time,pressure,humidity,visibility,clouds,wind_deg,wind_speed,wind_gust,temperature,temperature_min,temperature_max
"2022-05-20 09:55:34",1016,81,10000,100,217,6.47,10.58,284.66,284.66,284.66
"2022-05-20 10:55:34",1016,73,10000,100,232,7.83,11.21,284.66,284.66,284.66
"2022-05-20 11:55:34",1016,77,10000,100,237,6.77,11.75,286.89,286.89,286.89
"2022-05-20 12:55:34",1015,73,10000,65,234,7.95,12.66,284.85,284.85,284.85
"2022-05-20 13:55:34",1015,85,10000,82,228,6.71,12.69,285.22,285.22,285.22
"2022-05-20 14:55:34",1015,94,10000,88,232,7.16,13.05,285.77,285.77,285.77
"2022-05-20 15:55:34",1015,93,10000,91,234,7.77,13.11,286.89,286.89,286.89
"2022-05-20 16:55:34",1015,88,10000,90,251,8.53,13.38,286.89,286.89,286.89
"2022-05-20 17:55:34",1016,88,10000,76,254,8.51,12.81,285.77,285.77,285.77
"2022-05-20 18:55:34",1017,90,10000,36,257,7.93,13.25,284.11,284.11,284.11
"2022-05-20 19:55:34",1018,93,10000,34,255,6.59,13.26,283.00,283.00,283.00
"2022-05-20 20:55:34",1019,96,10000,38,248,5.42,12.49,281.33,281.33,281.33
"2022-05-20 21:55:35",1019,96,10000,45,243,4.29,10.97,279.86,279.86,279.86
"2022-05-20 22:55:35",1020,97,10000,49,236,4.06,10.00,279.53,279.53,279.53
"2022-05-20 23:55:35",1020,98,8927,56,233,3.68,9.29,279.85,279.85,279.85
"2022-05-21 00:55:35",1020,95,10000,100,247,4.14,9.24,280.89,280.89,280.89
"2022-05-21 01:55:35",1020,95,9300,100,245,3.82,8.15,280.82,280.82,280.82
"2022-05-21 02:55:35",1020,96,10000,100,246,3.05,6.91,280.72,280.72,280.72
"2022-05-21 03:55:35",1020,95,10000,100,241,2.71,5.54,280.70,280.70,280.70
"2022-05-21 04:55:35",1020,95,8530,100,238,2.98,5.86,280.22,280.22,280.22
"2022-05-21 05:55:35",1021,95,9074,100,233,3.09,6.14,280.77,280.77,280.77
"2022-05-21 06:55:35",1021,90,10000,100,244,4.24,6.85,282.44,282.44,282.44
"2022-05-21 07:55:35",1021,85,10000,100,243,4.39,6.60,283.55,283.55,283.55
"2022-05-21 08:55:35",1021,77,10000,100,243,4.97,6.46,285.22,285.22,285.22
"2022-05-21 09:55:35",1021,71,10000,100,243,4.92,6.17,287.44,287.44,287.44
"2022-05-21 10:55:35",1020,68,10000,100,246,6.08,7.08,288.00,288.00,288.00
"2022-05-21 11:55:35",1020,65,10000,97,248,5.82,6.85,286.89,286.89,286.89
"2022-05-21 12:55:35",1020,68,10000,95,245,5.56,6.40,286.89,286.89,286.89
"2022-05-21 13:55:35",1020,70,10000,98,242,5.45,6.22,288.00,288.00,288.00
"2022-05-21 14:55:35",1020,74,10000,98,239,5.46,6.34,285.47,285.47,285.47
"2022-05-21 15:55:35",1020,74,10000,99,234,5.09,6.46,288.00,288.00,288.00
"2022-05-21 16:55:35",1019,73,10000,94,231,5.07,6.03,285.40,285.40,285.40
"2022-05-21 17:55:35",1019,79,10000,99,230,4.81,7.22,286.33,286.33,286.33
"2022-05-21 18:55:35",1019,86,10000,100,230,3.63,7.23,285.22,285.22,285.22
"2022-05-21 19:55:35",1019,94,10000,53,210,2.43,3.05,280.66,280.66,280.66
"2022-05-21 20:55:35",1019,95,10000,38,201,2.38,2.47,281.89,281.89,281.89
"2022-05-21 21:55:35",1019,96,10000,49,200,2.19,2.32,279.49,279.49,279.49
"2022-05-21 22:55:35",1019,95,10000,59,197,2.33,5.03,280.42,280.42,280.42
"2022-05-21 23:55:35",1018,97,10000,66,191,2.52,4.48,280.01,280.01,280.01
"2022-05-22 00:55:35",1017,97,10000,99,204,2.85,8.11,281.78,281.78,281.78
"2022-05-22 01:55:35",1016,97,10000,99,204,2.68,8.31,282.25,282.25,282.25
"2022-05-22 02:55:35",1016,97,7072,100,210,3.06,8.40,282.50,282.50,282.50
"2022-05-22 03:55:35",1015,97,7806,100,211,3.41,8.65,282.54,282.54,282.54
"2022-05-22 04:55:35",1015,98,5150,100,210,2.96,8.17,283.55,283.55,283.55
"2022-05-22 05:55:35",1014,97,1561,100,207,2.95,7.81,283.55,283.55,283.55
"2022-05-22 06:55:35",1014,97,1609,100,202,2.93,7.60,284.66,284.66,284.66
"2022-05-22 07:55:35",1014,96,1491,100,193,3.08,7.87,285.22,285.22,285.22
"2022-05-22 08:55:35",1013,96,3489,100,190,2.89,8.09,283.66,283.66,283.66
"2022-05-22 09:55:35",1013,96,10000,100,187,3.24,9.07,285.77,285.77,285.77
"2022-05-22 10:55:35",1013,95,10000,100,188,3.17,9.19,284.66,284.66,284.66
"2022-05-22 11:55:35",1012,94,10000,100,195,3.23,8.36,285.77,285.77,285.77
"2022-05-22 12:55:35",1011,85,10000,100,209,4.70,8.23,285.22,285.22,285.22
"2022-05-22 13:55:35",1011,81,10000,100,214,5.58,8.27,285.77,285.77,285.77
"2022-05-22 14:55:35",1010,82,10000,100,224,6.51,8.95,287.44,287.44,287.44
"2022-05-22 15:55:35",1010,89,10000,100,226,4.61,9.43,286.33,286.33,286.33
"2022-05-22 16:55:35",1009,94,10000,100,220,3.39,8.18,285.22,285.22,285.22
"2022-05-22 17:55:35",1009,95,10000,100,214,3.30,8.43,284.66,284.66,284.66
"2022-05-22 18:55:35",1008,97,4163,100,215,3.01,7.64,284.66,284.66,284.66
"2022-05-22 19:55:35",1008,95,10000,100,230,3.47,7.43,284.11,284.11,284.11
"2022-05-22 20:55:35",1008,94,10000,100,229,3.28,6.55,283.55,283.55,283.55
"2022-05-22 21:55:35",1008,96,10000,98,221,2.56,6.08,282.44,282.44,282.44
"2022-05-22 22:55:35",1007,98,10000,89,220,2.42,4.38,281.33,281.33,281.33
"2022-05-22 23:55:35",1007,99,10000,89,225,2.52,3.59,281.33,281.33,281.33
"2022-05-23 00:55:35",1006,99,1474,86,232,2.36,4.87,280.31,280.31,280.31
"2022-05-23 01:55:35",1006,97,10000,92,242,2.73,5.87,280.56,280.56,280.56
"2022-05-23 02:55:35",1006,96,10000,95,241,2.61,4.91,280.35,280.35,280.35
"2022-05-23 03:55:35",1005,96,10000,96,244,2.59,4.63,280.11,280.11,280.11
"2022-05-23 04:55:35",1004,95,10000,97,248,2.34,4.33,280.77,280.77,280.77
"2022-05-23 05:55:35",1004,93,10000,97,249,2.35,3.96,281.33,281.33,281.33
"2022-05-23 06:55:35",1004,93,10000,100,255,2.37,4.46,282.44,282.44,282.44
"2022-05-23 07:55:35",1003,93,10000,100,264,2.13,4.17,282.44,282.44,282.44
"2022-05-23 08:55:35",1003,87,10000,100,275,2.56,3.76,283.55,283.55,283.55
"2022-05-23 09:55:35",1002,82,10000,100,277,3.23,4.09,284.11,284.11,284.11
"2022-05-23 10:55:35",1002,80,10000,100,280,4.35,5.05,285.22,285.22,285.22
"2022-05-23 11:55:35",1002,78,10000,100,292,4.17,4.73,284.11,284.11,284.11
"2022-05-23 12:55:35",1002,77,10000,100,298,4.54,5.13,283.55,283.55,283.55
"2022-05-23 13:55:35",1001,78,10000,100,297,4.72,5.26,284.66,284.66,284.66
"2022-05-23 14:55:35",1001,79,10000,100,301,4.97,6.13,284.66,284.66,284.66
"2022-05-23 15:55:35",1001,75,10000,100,295,5.56,7.08,285.22,285.22,285.22
"2022-05-23 16:55:35",1001,76,10000,100,296,5.39,7.23,284.11,284.11,284.11
"2022-05-23 17:55:35",1001,82,10000,100,294,4.82,7.28,283.55,283.55,283.55
"2022-05-23 18:55:35",1001,88,10000,100,289,3.72,7.09,282.44,282.44,282.44
"2022-05-23 19:55:35",1002,90,10000,100,278,2.82,6.89,280.77,280.77,280.77
"2022-05-23 20:55:35",1002,93,10000,100,276,2.79,7.20,280.77,280.77,280.77
"2022-05-23 21:55:35",1002,94,10000,100,270,2.30,6.69,279.99,279.99,279.99
"2022-05-23 22:55:35",1002,95,10000,100,251,2.10,5.34,279.86,279.86,279.86
"2022-05-23 23:55:35",1002,95,10000,100,249,2.47,4.90,278.76,278.76,278.76
"2022-05-24 00:55:35",1002,96,10000,100,255,2.31,4.65,278.11,278.11,278.11
"2022-05-24 01:55:35",1002,96,10000,100,264,2.33,5.47,278.13,278.13,278.13
"2022-05-24 02:55:35",1003,96,10000,100,270,2.25,5.32,278.22,278.22,278.22
"2022-05-24 03:55:35",1003,96,10000,100,274,2.17,4.82,278.01,278.01,278.01
"2022-05-24 04:55:35",1004,97,10000,94,270,2.28,5.20,277.82,277.82,277.82
"2022-05-24 05:55:35",1004,94,10000,80,282,2.68,7.22,279.44,279.44,279.44
"2022-05-24 06:55:35",1005,87,10000,13,295,4.53,7.12,280.93,280.93,280.93
"2022-05-24 07:55:35",1005,81,10000,24,295,5.44,7.01,281.95,281.95,281.95
"2022-05-24 08:55:35",1006,76,10000,29,292,5.80,7.01,282.83,282.83,282.83
"2022-05-24 09:55:35",1006,70,10000,33,286,5.98,7.18,283.55,283.55,283.55
"2022-05-24 10:55:35",1007,68,10000,38,284,6.10,7.29,284.66,284.66,284.66
"2022-05-24 11:55:35",1007,69,10000,33,288,6.60,7.42,285.77,285.77,285.77
"2022-05-24 12:55:35",1007,68,10000,56,286,6.21,7.07,286.33,286.33,286.33
"2022-05-24 13:55:35",1007,68,10000,57,284,5.99,6.89,284.51,284.51,284.51
"2022-05-24 14:55:35",1008,65,10000,56,285,6.31,7.38,286.89,286.89,286.89
"2022-05-24 15:55:35",1008,65,10000,48,283,6.02,7.58,284.31,284.31,284.31
"2022-05-24 16:55:35",1009,68,10000,39,279,5.52,7.14,284.03,284.03,284.03
"2022-05-24 17:55:35",1009,78,10000,34,270,5.29,7.22,285.77,285.77,285.77
"2022-05-24 18:55:35",1010,85,10000,9,256,4.81,8.18,284.11,284.11,284.11
"2022-05-24 19:55:35",1010,94,10000,36,234,3.74,8.49,281.89,281.89,281.89
"2022-05-24 20:55:35",1011,97,10000,52,221,3.49,9.08,280.77,280.77,280.77
"2022-05-24 21:55:35",1011,97,10000,64,219,3.77,9.99,281.33,281.33,281.33
"2022-05-24 22:55:35",1011,97,10000,71,215,3.53,9.48,281.33,281.33,281.33
"2022-05-24 23:55:35",1011,96,10000,78,217,3.45,9.25,281.33,281.33,281.33
"2022-05-25 00:55:35",1010,97,10000,100,213,3.13,7.46,279.48,279.48,279.48
"2022-05-25 01:55:35",1010,97,10000,100,221,3.66,11.01,279.21,279.21,279.21
"2022-05-25 02:55:35",1010,95,10000,99,234,4.48,12.30,279.42,279.42,279.42
"2022-05-25 03:55:35",1010,96,10000,100,225,5.26,12.51,280.31,280.31,280.31
"2022-05-25 04:55:35",1009,96,9924,100,221,6.41,13.17,281.33,281.33,281.33
"2022-05-25 05:55:35",1009,98,583,100,220,6.79,13.89,281.89,281.89,281.89
"2022-05-25 06:55:35",1009,98,4936,100,234,7.40,13.18,281.89,281.89,281.89
"2022-05-25 07:55:35",1009,98,229,100,237,7.20,13.10,282.44,282.44,282.44
"2022-05-25 08:55:35",1009,98,118,100,248,7.72,13.04,283.55,283.55,283.55
"2022-05-25 09:55:35",1009,96,10000,100,260,7.71,12.63,284.66,284.66,284.66
"2022-05-25 10:55:35",1010,93,10000,100,267,8.07,12.27,286.33,286.33,286.33
"2022-05-25 11:55:35",1010,84,10000,97,274,9.26,12.57,286.89,286.89,286.89
"2022-05-25 12:55:35",1011,80,10000,56,276,9.43,12.22,287.44,287.44,287.44
"2022-05-25 13:55:35",1011,76,10000,42,276,9.19,11.67,287.44,287.44,287.44
