time,hq_power,computing_center,wind1,wind2,wind3,wind4,windA,windB,hq_temperature,solar
"2022-05-07 14:24:25",-20000,-200000,0,0,0,0,0,0,13.78,53093.08
"2022-05-07 14:54:24",-20000,-200000,0,0,0,0,0,0,13.97,47727.89
"2022-05-07 15:24:27",-20000,-200000,0,0,0,0,0,0,14.14,41397.63
"2022-05-07 15:54:25",-20000,-200000,0,0,0,0,0,0,14.12,34283.79
"2022-05-07 16:24:25",-20000,-200000,0,0,0,0,0,0,14.15,26600.86
"2022-05-07 16:54:26",-20000,-200000,0,0,0,0,0,0,14.14,18712.93
"2022-05-07 17:24:25",-20000,-200000,0,0,0,0,0,0,14.05,11132.74
"2022-05-07 17:54:25",-20000,-200000,0,0,0,0,0,0,13.95,5007.96
"2022-05-07 18:24:27",-20000,-200000,0,0,0,0,0,0,13.69,0.00
"2022-05-07 18:54:25",-20000,-200000,0,0,0,0,0,0,13.41,0.00
"2022-05-07 19:24:24",-20000,-200000,0,0,0,0,0,0,13.05,0.00
"2022-05-07 19:54:25",-20000,-200000,0,0,0,0,0,0,12.62,0.00
"2022-05-07 20:24:24",-20000,-200000,0,0,0,0,0,0,12.12,0.00
"2022-05-07 20:54:24",-140000,-200000,0,0,0,0,0,0,11.99,0.00
"2022-05-07 21:24:27",-20000,-200000,0,0,0,0,0,0,12.08,0.00
"2022-05-07 21:54:26",-20000,-200000,0,0,0,0,0,0,12.18,0.00
"2022-05-07 22:24:27",-20000,-200000,0,0,0,0,0,0,12.01,0.00
"2022-05-07 22:54:29",-20000,-200000,0,0,0,0,0,0,12.10,0.00
"2022-05-07 23:24:28",-20000,-200000,0,0,0,0,0,0,12.15,0.00
"2022-05-07 23:54:27",-20000,-200000,248,248,248,248,248,248,12.07,0.00
"2022-05-08 00:24:31",-20000,-200000,248,248,0,0,0,248,12.15,0.00
"2022-05-08 00:54:29",-20000,-200000,0,0,0,0,0,0,12.17,0.00
"2022-05-08 01:24:30",-20000,-200000,0,0,0,0,0,0,12.14,0.00
"2022-05-08 01:54:28",-20000,-200000,0,0,0,0,0,0,12.05,0.00
"2022-05-08 02:24:27",-20000,-200000,0,0,0,0,0,0,12.17,0.00
"2022-05-08 02:54:26",-20000,-200000,0,0,0,0,0,0,12.02,0.00
"2022-05-08 03:24:31",-20000,-200000,0,0,0,0,0,0,12.10,0.00
"2022-05-08 03:54:27",-20000,-200000,0,0,0,0,0,0,12.16,0.00
"2022-05-08 04:24:25",-140000,-200000,0,0,0,0,0,0,11.98,0.00
"2022-05-08 04:54:26",-20000,-200000,0,0,0,0,0,0,12.18,0.00
"2022-05-08 05:24:26",-20000,-200000,0,0,0,0,0,0,12.08,0.00
"2022-05-08 05:54:24",-20000,-200000,0,0,0,0,0,0,12.03,0.00
"2022-05-08 06:24:23",-20000,-200000,0,0,0,0,0,0,12.12,3512.30
"2022-05-08 06:54:22",-20000,-200000,0,0,0,0,0,0,12.07,9638.95
"2022-05-08 07:24:21",-20000,-200000,0,0,0,0,0,0,12.11,16675.86
"2022-05-08 07:54:19",-20000,-200000,0,0,0,0,0,0,12.24,24042.43
"2022-05-08 08:24:19",-20000,-200000,0,0,0,0,0,0,12.44,31274.58
"2022-05-08 08:54:18",-20000,-200000,352,352,352,352,300,352,12.70,38013.20
"2022-05-08 09:24:18",-20000,-200000,352,300,300,300,300,300,12.78,44028.44
"2022-05-08 09:54:16",-20000,-200000,2414,2414,2414,2414,2414,2414,12.39,49164.32
"2022-05-08 10:25:24",-20000,-200000,2414,2414,2492,2492,2414,2414,12.10,53484.76
"2022-05-08 10:55:20",-20000,-200000,3974,3974,3974,3974,3974,3974,12.05,56620.03
"2022-05-08 11:25:16",-20000,-200000,3974,3974,3974,3974,3974,3974,12.10,58733.40
"2022-05-08 11:55:13",-20000,-200000,5690,5690,5690,5690,5690,5690,12.27,59812.16
"2022-05-08 12:25:19",-20000,-200000,5222,5690,5222,5690,5690,5222,12.51,59848.06
"2022-05-08 12:55:14",-20000,-200000,9912,9912,9912,9912,9912,9912,12.86,74532.17
"2022-05-08 13:25:15",-20000,-200000,9912,9912,9912,9912,9912,9912,13.21,90867.15
"2022-05-08 13:55:11",-20000,-200000,7484,7484,7484,7484,7484,7484,13.48,89541.26
"2022-05-08 14:25:07",-20000,-200000,7484,7484,7484,7484,7484,7484,13.69,82758.44
"2022-05-08 14:55:05",-20000,-200000,5690,5690,4910,4910,5690,5690,13.75,65442.67
"2022-05-08 15:25:06",-20000,-200000,5690,5690,5690,5690,5690,5690,13.87,56741.88
"2022-05-08 15:55:05",-20000,-200000,4988,4988,4988,4988,4988,4910,14.12,46955.83
"2022-05-08 16:25:08",-20000,-200000,4988,4988,4988,4988,4988,4988,14.22,36382.34
"2022-05-08 16:55:10",-20000,-200000,3584,3584,3584,3584,3584,3584,14.48,38322.46
"2022-05-08 17:25:13",-20000,-200000,3584,3584,3584,3584,3584,3584,14.41,22687.72
"2022-05-08 17:55:17",-20000,-200000,92,92,92,92,92,92,14.56,10253.46
"2022-05-08 18:25:20",-20000,-200000,0,0,0,92,0,0,14.68,0.00
"2022-05-08 18:55:21",-20000,-200000,0,0,0,0,0,0,14.56,0.00
"2022-05-08 19:24:15",-20000,-200000,0,0,0,0,0,0,14.28,0.00
"2022-05-08 19:54:19",-20000,-200000,0,0,0,0,0,0,13.94,0.00
"2022-05-08 20:24:20",-20000,-200000,0,0,0,0,0,0,13.26,0.00
"2022-05-08 20:54:21",-20000,-200000,0,0,0,0,0,0,12.49,0.00
"2022-05-08 21:24:23",-20000,-200000,0,0,0,0,0,0,12.07,0.00
"2022-05-08 21:54:23",-20000,-200000,0,0,0,0,0,0,12.18,0.00
"2022-05-08 22:24:23",-20000,-200000,0,0,0,0,0,0,12.04,0.00
"2022-05-08 22:54:34",-20000,-200000,0,0,0,0,0,0,12.10,0.00
"2022-05-08 23:24:35",-20000,-200000,0,0,0,0,0,0,12.16,0.00
"2022-05-08 23:54:33",-20000,-200000,0,0,0,0,0,0,12.18,0.00
"2022-05-09 00:24:52",-140000,-200000,0,0,0,0,0,0,11.98,0.00
"2022-05-09 00:55:05",-20000,-200000,0,0,0,0,0,0,12.17,0.00
"2022-05-09 01:25:23",-20000,-200000,0,0,0,0,0,0,12.09,0.00
"2022-05-09 01:54:30",-20000,-200000,0,0,0,0,0,0,12.02,0.00
"2022-05-09 02:24:47",-20000,-200000,0,0,0,0,0,0,12.15,0.00
"2022-05-09 02:54:58",-140000,-200000,0,0,0,0,0,0,11.99,0.00
"2022-05-09 03:25:07",-20000,-200000,0,0,0,0,0,0,12.05,0.00
"2022-05-09 03:55:18",-20000,-200000,0,0,0,0,0,0,12.06,0.00
"2022-05-09 04:24:18",-20000,-200000,0,0,0,0,0,0,12.08,0.00
"2022-05-09 04:54:32",-140000,-200000,0,0,0,0,0,0,11.97,0.00
"2022-05-09 05:24:49",-20000,-200000,0,0,0,0,0,0,12.17,0.00
"2022-05-09 05:55:00",-20000,-200000,0,0,0,0,0,0,12.16,0.00
"2022-05-09 06:25:11",-20000,-200000,0,0,0,0,0,0,12.11,3720.90
"2022-05-09 06:55:22",-20000,-200000,300,300,300,300,300,92,12.03,9947.89
"2022-05-09 07:24:25",-20000,-200000,352,352,300,352,92,92,12.11,16778.35
"2022-05-09 07:54:43",-20000,-200000,8040,6938,6938,8040,8040,8040,12.09,24216.11
"2022-05-09 08:24:54",-20000,-200000,6938,6938,6938,6938,6938,6938,12.15,31472.67
"2022-05-09 08:55:03",-20000,-200000,7640,7640,7640,7640,7640,7562,12.23,38216.48
"2022-05-09 09:25:08",-150000,-200000,7640,7640,7640,7640,7640,7640,16.86,44209.37
"2022-05-09 09:55:17",-150000,-200000,19447,19447,19447,19447,19447,19447,21.43,49328.75
"2022-05-09 10:25:23",-30000,-200000,19447,19447,19447,19447,19447,19447,22.09,53475.00
"2022-05-09 10:54:18",-30000,-200000,35945,35945,35945,35945,35945,35945,22.15,56509.01
"2022-05-09 11:24:26",-30000,-200000,35945,35945,35945,35945,35945,35945,22.05,58659.70
"2022-05-09 11:54:33",-30000,-200000,43696,43696,43696,43696,43696,43696,22.03,59765.87
"2022-05-09 12:25:00",-30000,-200000,43696,43696,43696,43696,43696,43696,22.14,59816.91
"2022-05-09 12:55:05",-30000,-200000,51560,51560,51560,51560,51560,51560,22.06,58813.92
"2022-05-09 13:25:10",-30000,-200000,49000,49000,48896,48896,48896,48896,22.00,56768.17
"2022-05-09 13:55:24",-150000,-200000,52808,52808,52808,52808,52808,52808,21.99,53675.00
"2022-05-09 14:24:28",-30000,-200000,52808,52808,52808,52808,52808,52808,22.03,49739.25
"2022-05-09 14:54:41",-30000,-200000,48792,48792,48792,48792,48792,48792,22.10,44690.14
"2022-05-09 15:24:52",-30000,-200000,48792,48792,48792,48792,48792,48792,22.03,38751.54
"2022-05-09 15:55:15",-30000,-200000,47024,47128,47128,47128,47024,47128,22.10,32006.45
"2022-05-09 16:24:21",-150000,-200000,47024,47024,47024,47128,47024,47024,21.92,25043.86
"2022-05-09 16:54:41",-30000,-200000,45776,45776,45776,45776,45776,45776,22.14,17593.80
"2022-05-09 17:24:56",-30000,-200000,45776,45776,45776,45776,45776,45776,22.02,10429.35
"2022-05-09 17:55:14",-20000,-200000,41789,41789,41789,41789,41789,41789,20.13,4098.34
"2022-05-09 18:24:21",-20000,-200000,39787,39696,39696,39787,39696,39696,18.32,0.00
"2022-05-09 18:54:41",-20000,-200000,37330,37330,37330,29367,29367,29367,16.74,0.00
"2022-05-09 19:24:56",-20000,-200000,37330,37330,37330,37330,37330,37330,15.39,0.00
"2022-05-09 19:55:14",-20000,-200000,23308,23308,23308,23308,23308,23308,14.33,0.00
"2022-05-09 20:24:22",-20000,-200000,23308,23425,23425,23308,23425,23308,13.52,0.00
"2022-05-09 20:54:38",-20000,-200000,27222,27222,27222,27222,27222,27222,12.85,0.00
"2022-05-09 21:24:54",-20000,-200000,27222,27222,27222,27079,27222,27222,12.33,0.00
"2022-05-09 21:55:07",-20000,-200000,29796,29796,29796,29796,29796,29796,12.15,0.00
"2022-05-09 22:25:21",-20000,-200000,29796,29653,29796,29653,29653,29796,12.23,0.00
"2022-05-09 22:54:23",-20000,-200000,30368,30368,30368,30368,30368,30368,12.07,0.00
"2022-05-09 23:24:39",-20000,-200000,30368,30368,30368,30368,30368,30368,12.14,0.00
"2022-05-09 23:54:54",-20000,-200000,26078,26078,26078,26078,26078,26078,12.22,0.00
"2022-05-10 00:25:08",-20000,-200000,26078,26078,26078,26078,26078,26078,12.20,0.00
"2022-05-10 00:55:22",-20000,-200000,21202,21202,21202,21202,21202,21202,12.14,0.00
"2022-05-10 01:24:26",-20000,-200000,21319,21319,21202,21202,21202,21202,12.10,0.00
"2022-05-10 01:54:40",-20000,-200000,21904,21904,21904,21904,21904,21904,12.06,0.00
"2022-05-10 02:24:54",-20000,-200000,22021,22021,21904,21904,21904,21904,12.03,0.00
"2022-05-10 02:55:06",-20000,-200000,28652,28652,28652,28652,28652,28652,12.01,0.00
"2022-05-10 03:25:05",-140000,-200000,28795,28652,28652,28652,28652,28652,12.00,0.00
"2022-05-10 03:55:04",-20000,-200000,40424,40424,40424,40424,40424,40424,12.07,0.00
"2022-05-10 04:25:03",-20000,-200000,40424,40424,40424,40424,40424,40424,12.18,0.00
"2022-05-10 04:55:03",-20000,-200000,29939,29939,29939,29939,29939,29939,12.18,0.00
"2022-05-10 05:25:06",-140000,-200000,29939,29939,29939,29939,29939,29939,12.00,0.00
"2022-05-10 05:55:09",-20000,-200000,22723,22723,22723,22723,22723,21904,12.14,0.00
"2022-05-10 06:25:09",-20000,-200000,21904,21904,21904,21904,22723,21904,12.18,4525.62
"2022-05-10 06:55:08",-20000,-200000,37694,37694,37694,37694,37694,37694,12.14,11302.17
"2022-05-10 07:25:06",-140000,-200000,37694,37694,37694,37694,37694,37694,11.99,19298.65
"2022-05-10 07:55:06",-20000,-200000,51872,51872,51872,51872,51872,51872,12.05,56896.56
"2022-05-10 08:25:06",-20000,-200000,51872,51872,51872,51872,51872,51872,12.11,73682.00
"2022-05-10 08:55:06",-20000,-200000,54992,54992,54992,54992,54992,54992,12.19,132654.97
"2022-05-10 09:25:05",-150000,-200000,54992,54992,54992,54992,54992,54992,16.49,153292.35
"2022-05-10 09:55:04",-150000,-200000,56010,56010,56010,56010,56010,56010,21.04,200476.02
"2022-05-10 10:25:03",-30000,-200000,56010,56010,56010,56010,56010,56010,22.11,217252.27
"2022-05-10 10:55:03",-30000,-200000,56426,56426,56426,56426,56426,56426,22.08,252607.19
"2022-05-10 11:25:05",-30000,-200000,56426,56426,56426,56426,56426,56426,22.11,262037.62
"2022-05-10 11:55:07",-150000,-200000,56322,56322,56322,55984,56322,55984,21.93,258879.19
"2022-05-10 12:25:23",-30000,-200000,56322,56322,56322,56322,56322,56322,22.01,290897.85
"2022-05-10 12:55:23",-150000,-200000,56946,56946,56946,56946,56946,56946,21.98,238964.37
"2022-05-10 13:25:23",-30000,-200000,56946,56946,56946,56946,56946,56946,22.02,230650.32
"2022-05-10 13:55:22",-150000,-200000,57154,57154,57154,57154,57154,57154,21.96,232500.06
"2022-05-10 14:24:17",-150000,-200000,57154,57154,57154,57154,57154,57154,21.94,215594.44
"2022-05-10 14:54:32",-150000,-200000,56452,56452,56452,56452,56452,56452,21.99,229544.65
"2022-05-10 15:24:46",-30000,-200000,56452,56452,56452,56452,56452,56452,22.02,199107.53
"2022-05-10 15:55:01",-150000,-200000,55100,55100,55100,55100,55100,55100,21.97,160473.32
"2022-05-10 16:25:14",-30000,-200000,55126,55126,55126,55126,55126,55126,22.06,124375.61
"2022-05-10 16:54:17",-150000,-200000,49416,49416,49416,49416,49416,49416,21.96,78080.44
"2022-05-10 17:24:34",-30000,-200000,49416,49416,49416,49416,49416,49416,22.13,46501.88
"2022-05-10 17:54:44",-20000,-200000,43384,43384,43384,43280,43280,43384,20.32,19185.23
"2022-05-10 18:24:55",-20000,-200000,43384,47440,43384,47440,47336,47336,18.44,0.00
"2022-05-10 18:55:10",-20000,-200000,40970,40970,40970,40970,40970,40970,16.93,0.00
"2022-05-10 19:25:21",-20000,-200000,40970,40970,40970,40970,40970,40970,15.62,0.00
"2022-05-10 19:54:23",-20000,-200000,38422,38422,38422,38422,38422,38422,14.49,0.00
"2022-05-10 20:24:37",-20000,-200000,38422,38422,38422,38422,38422,38422,13.47,0.00
"2022-05-10 20:54:51",-20000,-200000,34658,34658,34658,34658,34658,34658,12.58,0.00
"2022-05-10 21:24:57",-20000,-200000,34658,34658,34658,34658,34658,34658,12.10,0.00
"2022-05-10 21:54:58",-20000,-200000,33514,33514,33514,33514,33514,33514,12.15,0.00
"2022-05-10 22:25:01",-20000,-200000,33514,33514,33514,33514,33514,33514,12.20,0.00
"2022-05-10 22:55:03",-20000,-200000,31941,31941,31941,31941,31941,31941,12.00,0.00
"2022-05-10 23:25:07",-20000,-200000,31798,31941,31941,31941,31798,31941,12.05,0.00
"2022-05-10 23:55:07",-140000,-200000,36875,36875,36875,36875,36875,36875,11.98,0.00
"2022-05-11 00:25:11",-20000,-200000,39514,39514,39605,39514,39514,39514,12.03,0.00
"2022-05-11 00:55:16",-20000,-200000,41152,41243,41152,41152,41152,41243,12.09,0.00
"2022-05-11 01:24:25",-20000,-200000,41152,41243,41152,41152,41152,41152,12.19,0.00
"2022-05-11 01:54:45",-20000,-200000,40151,40151,40242,40242,40151,40151,12.00,0.00
"2022-05-11 02:25:03",-20000,-200000,40242,40242,40242,40242,40242,40242,12.06,0.00
"2022-05-11 02:55:19",-20000,-200000,38058,38058,38058,38058,38058,38058,12.11,0.00
"2022-05-11 03:24:26",-20000,-200000,38058,38058,38058,38058,38058,38058,12.19,0.00
"2022-05-11 03:54:43",-140000,-200000,31512,31512,31512,31512,31512,31512,11.97,0.00
"2022-05-11 04:25:05",-140000,-200000,31655,31512,31512,31512,31512,31655,11.98,0.00
"2022-05-11 04:54:14",-20000,-200000,11472,11472,11472,11472,11472,11472,12.07,0.00
"2022-05-11 05:24:36",-20000,-200000,11472,11472,11472,11472,11472,11472,12.12,0.00
"2022-05-11 05:54:55",-20000,-200000,1340,1340,1340,1340,1340,1340,12.18,0.00
"2022-05-11 06:24:16",-20000,-200000,1340,1340,1340,3350,1340,1340,12.04,3663.55
"2022-05-11 06:54:37",-140000,-200000,0,0,0,0,0,0,11.99,9930.29
"2022-05-11 07:24:53",-20000,-200000,0,0,0,0,0,0,12.05,17052.72
"2022-05-11 07:55:11",-20000,-200000,0,0,0,0,0,0,12.15,24472.67
"2022-05-11 08:24:19",-20000,-200000,0,0,0,0,0,0,12.04,31447.18
"2022-05-11 08:54:40",-20000,-200000,0,0,0,0,0,0,12.13,38207.84
"2022-05-11 09:25:09",-150000,-200000,0,0,0,0,0,0,16.21,44248.54
"2022-05-11 09:54:16",-150000,-200000,23191,23191,23191,23191,23191,23191,20.18,49175.52
"2022-05-11 10:24:42",-150000,-200000,23191,23191,23191,23191,23191,23191,22.00,53367.49
"2022-05-11 10:55:02",-150000,-200000,15736,15736,15736,15736,15736,15736,21.93,56527.42
"2022-05-11 11:24:16",-30000,-200000,15736,15736,15736,15736,15736,15736,22.06,58589.07
"2022-05-11 11:54:41",-30000,-200000,37239,37239,42335,37239,42335,42426,22.07,83575.33
"2022-05-11 12:24:58",-30000,-200000,37330,37239,37330,37239,37330,37239,22.07,71690.27
"2022-05-11 12:55:16",-150000,-200000,52704,52704,52704,52704,52704,52704,21.97,289740.05
"2022-05-11 13:24:26",-30000,-200000,52704,52704,52704,52704,52704,52704,22.07,280041.02
"2022-05-11 13:54:46",-150000,-200000,53588,53588,53588,53588,53588,53588,21.98,200478.56
"2022-05-11 14:25:06",-30000,-200000,53588,53588,53588,53588,53588,53588,22.15,185230.08
"2022-05-11 14:54:16",-150000,-200000,50144,50144,50144,50144,50248,50248,21.97,158166.84
"2022-05-11 15:24:38",-150000,-200000,50248,50248,50248,50144,50248,50248,21.97,137196.45
"2022-05-11 15:54:57",-150000,-200000,51352,51352,51352,51352,51352,51352,21.91,132846.33
"2022-05-11 16:25:18",-150000,-200000,51352,51352,51352,51352,51352,51352,21.90,102929.89
"2022-05-11 16:54:35",-150000,-200000,40060,40060,40060,40060,40060,40060,21.94,80361.13
"2022-05-11 17:24:50",-30000,-200000,40060,40060,40060,40060,40060,40060,22.02,47878.12
"2022-05-11 17:55:06",-20000,-200000,30082,30082,30082,30082,30082,30082,20.10,21020.72
"2022-05-11 18:25:22",-20000,-200000,30082,30082,30082,30082,30082,30082,18.32,0.00
"2022-05-11 18:54:29",-20000,-200000,32370,32370,32370,32370,32370,32370,16.86,0.00
"2022-05-11 19:24:44",-20000,-200000,32370,32370,32370,32370,32370,32370,15.48,0.00
"2022-05-11 19:54:58",-20000,-200000,21787,21787,21787,21787,21787,21787,14.29,0.00
"2022-05-11 20:25:13",-20000,-200000,21787,21787,21787,21787,21787,21787,13.33,0.00
"2022-05-11 20:54:19",-20000,-200000,8040,7952,7952,7952,8040,8040,12.51,0.00
"2022-05-11 21:24:42",-20000,-200000,7952,7952,7952,8144,7952,8144,12.01,0.00
"2022-05-11 21:55:02",-20000,-200000,5222,5144,5222,5222,5222,5222,12.02,0.00
"2022-05-11 22:25:20",-140000,-200000,5222,5222,5222,5222,5222,5222,11.95,0.00
"2022-05-11 22:54:27",-20000,-200000,2102,2102,2102,2102,2102,2102,12.12,0.00
"2022-05-11 23:24:36",-140000,-200000,2102,2102,2102,2102,2102,2102,11.94,0.00
"2022-05-11 23:54:41",-140000,-200000,0,0,0,0,0,0,11.95,0.00
"2022-05-12 00:24:53",-20000,-200000,0,0,0,0,0,0,12.16,0.00
"2022-05-12 00:55:13",-20000,-200000,0,0,0,0,0,0,12.08,0.00
"2022-05-12 01:24:23",-20000,-200000,0,0,0,0,0,0,12.05,0.00
"2022-05-12 01:54:45",-20000,-200000,0,0,0,0,0,0,12.16,0.00
"2022-05-12 02:25:03",-20000,-200000,0,0,0,0,0,0,12.01,0.00
"2022-05-12 02:55:20",-20000,-200000,0,0,0,0,0,0,12.06,0.00
"2022-05-12 03:24:34",-20000,-200000,0,0,0,0,0,0,12.17,0.00
"2022-05-12 03:54:52",-140000,-200000,0,0,0,0,0,0,11.97,0.00
"2022-05-12 04:25:18",-20000,-200000,0,0,0,0,0,0,12.03,0.00
"2022-05-12 04:54:27",-20000,-200000,664,612,612,664,664,664,12.08,0.00
"2022-05-12 05:24:46",-140000,-200000,664,664,664,664,664,664,11.98,0.00
"2022-05-12 05:55:05",-20000,-200000,0,2102,2102,2102,0,2102,12.10,0.00
"2022-05-12 06:25:24",-20000,-200000,0,0,0,0,0,0,12.12,24353.29
"2022-05-12 06:54:36",-20000,-200000,5222,5222,5222,5222,5222,5222,12.01,37989.11
"2022-05-12 07:25:01",-20000,-200000,5144,5222,5144,5222,5222,5222,12.13,65192.60
"2022-05-12 07:55:20",-20000,-200000,19564,19564,19564,19564,19564,19564,12.17,101557.93
"2022-05-12 08:24:30",-20000,-200000,19564,19564,19564,19564,19564,19564,12.09,130364.14
"2022-05-12 08:54:50",-140000,-200000,32513,32513,32513,32513,32513,32513,11.99,173506.54
"2022-05-12 09:25:11",-150000,-200000,32513,32513,32513,32513,32513,32513,16.47,200677.44
"2022-05-12 09:54:19",-150000,-200000,37512,37512,37512,37512,37512,37512,20.67,213108.63
"2022-05-12 10:24:46",-150000,-200000,37512,37512,37512,37512,37512,37512,21.96,231216.37
"2022-05-12 10:55:05",-150000,-200000,39969,39969,39969,39969,39969,39969,21.93,226018.18
"2022-05-12 11:24:15",-30000,-200000,39969,39969,39969,39969,39969,39969,22.06,234218.18
"2022-05-12 11:54:37",-150000,-200000,42062,42062,42062,42062,42062,42062,21.98,210789.75
"2022-05-12 12:25:05",-150000,-200000,38058,38149,38058,38058,38058,38058,21.96,187062.78
"2022-05-12 12:54:16",-30000,-200000,44216,44216,44216,44216,44216,44216,22.12,58743.76
"2022-05-12 13:24:37",-30000,-200000,44216,44216,44216,44216,44216,44216,22.14,56716.11
"2022-05-12 13:54:55",-30000,-200000,35516,35516,35516,35516,35516,35516,22.00,53656.40
"2022-05-12 14:25:14",-150000,-200000,35373,35373,35516,35516,35373,35516,21.95,49580.39
"2022-05-12 14:54:21",-150000,-200000,49832,49832,49728,49832,49728,49832,21.92,53696.22
"2022-05-12 15:24:46",-150000,-200000,49728,49728,49832,49728,49728,49728,21.93,46578.65
"2022-05-12 15:55:03",-30000,-200000,51404,51404,51404,51404,51404,51404,22.01,45004.74
"2022-05-12 16:25:24",-150000,-200000,51404,51404,51404,51404,51404,51404,21.99,34894.54
"2022-05-12 16:54:35",-30000,-200000,51144,51144,51144,51144,51144,51144,22.09,29640.25
"2022-05-12 17:24:55",-150000,-200000,51144,51144,51144,51144,51144,51144,21.91,17661.77
"2022-05-12 17:55:14",-20000,-200000,47856,46816,46816,47856,47856,47856,20.05,8160.88
"2022-05-12 18:24:23",-20000,-200000,46816,47856,46816,46816,46816,47856,18.01,0.00
"2022-05-12 18:54:50",-20000,-200000,46296,46296,46296,46296,46296,46296,16.25,0.00
"2022-05-12 19:25:16",-20000,-200000,46296,46296,46296,46296,46296,46296,14.82,0.00
"2022-05-12 19:54:30",-20000,-200000,42153,42153,42153,42153,42153,42153,13.65,0.00
"2022-05-12 20:24:53",-20000,-200000,42153,42153,42153,42153,42153,42153,12.62,0.00
"2022-05-12 20:55:12",-20000,-200000,40697,40697,40697,40697,40697,40697,12.00,0.00
"2022-05-12 21:24:19",-20000,-200000,40788,40788,40788,40788,40788,40788,12.16,0.00
"2022-05-12 21:54:40",-20000,-200000,39878,39878,39878,39878,39878,39878,12.18,0.00
"2022-05-12 22:25:01",-20000,-200000,39878,39878,39878,39878,39787,39878,12.19,0.00
"2022-05-12 22:54:15",-140000,-200000,42426,42426,42426,42426,42426,42426,11.99,0.00
"2022-05-12 23:24:38",-20000,-200000,42426,42426,42426,42426,42426,42426,12.11,0.00
"2022-05-12 23:54:54",-140000,-200000,38331,38331,38513,38513,38513,38422,11.98,0.00
"2022-05-13 00:25:15",-20000,-200000,38422,38422,38422,38422,38422,38422,12.08,0.00
"2022-05-13 00:54:31",-20000,-200000,46816,46816,46816,46816,46816,46816,12.15,0.00
"2022-05-13 01:24:56",-140000,-200000,46816,46816,46816,46816,46816,46816,11.96,0.00
"2022-05-13 01:55:20",-20000,-200000,51508,51508,51508,51508,51508,51508,12.02,0.00
"2022-05-13 02:24:31",-20000,-200000,51508,51508,51508,51508,51508,51508,12.12,0.00
"2022-05-13 02:54:53",-140000,-200000,50768,50664,50664,50664,50664,50664,11.96,0.00
"2022-05-13 03:25:08",-20000,-200000,50768,50664,50768,50768,50768,50664,12.05,0.00
"2022-05-13 03:55:22",-20000,-200000,47648,47648,47648,47648,47752,47752,12.12,0.00
"2022-05-13 04:24:23",-20000,-200000,47752,47752,47648,47752,47752,47752,12.05,0.00
"2022-05-13 04:54:36",-20000,-200000,44216,44216,44216,44216,44320,44216,12.14,0.00
"2022-05-13 05:25:01",-20000,-200000,44216,44216,44216,44216,44216,44216,12.11,0.00
"2022-05-13 05:55:15",-20000,-200000,47024,48064,48064,48064,48064,48064,12.02,0.00
"2022-05-13 06:24:20",-20000,-200000,47024,46920,46920,46920,46920,46920,12.12,3779.36
"2022-05-13 06:54:39",-20000,-200000,51248,51248,51248,51248,51248,51248,12.01,10074.82
"2022-05-13 07:25:00",-20000,-200000,51248,51300,51300,51248,51300,51248,12.14,17218.52
"2022-05-13 07:55:17",-20000,-200000,51040,51040,51040,51040,50976,50976,12.17,24616.48
"2022-05-13 08:24:21",-20000,-200000,50976,50976,50976,50976,50976,50976,12.13,31547.87
"2022-05-13 08:54:38",-20000,-200000,53432,53432,53432,53432,53432,53432,12.18,38258.07
"2022-05-13 09:24:52",-150000,-200000,53432,53432,53432,53432,53432,53432,16.58,44216.65
"2022-05-13 09:55:08",-150000,-200000,55594,55594,55594,55594,55594,55594,21.16,49297.19
"2022-05-13 10:25:21",-150000,-200000,55594,55594,55594,55594,55594,55594,21.95,53409.73
"2022-05-13 10:54:24",-30000,-200000,56816,56816,56842,56816,56816,56842,22.10,60178.37
"2022-05-13 11:24:41",-30000,-200000,56816,56816,56816,56816,56816,56816,22.16,62445.04
"2022-05-13 11:54:57",-150000,-200000,56998,56998,56998,56738,56998,56998,21.98,63599.66
"2022-05-13 12:25:11",-150000,-200000,56738,56738,56738,56738,56738,56738,21.93,59659.24
"2022-05-13 12:54:17",-150000,-200000,56244,56244,56244,56244,56244,56244,21.98,58704.35
"2022-05-13 13:24:37",-30000,-200000,56244,56244,56244,56244,56244,56244,22.07,56682.74
"2022-05-13 13:54:53",-30000,-200000,55828,55802,55828,55828,55802,55828,22.15,53634.32
"2022-05-13 14:25:09",-30000,-200000,55802,55802,55828,55828,55828,55828,22.14,49577.76
"2022-05-13 14:54:16",-150000,-200000,55204,55204,55204,55204,55204,55204,21.98,44761.04
"2022-05-13 15:24:38",-150000,-200000,55204,55204,55204,55204,55204,55204,21.93,38857.29
"2022-05-13 15:54:52",-30000,-200000,53224,53224,53224,53224,53224,53224,22.07,32218.03
"2022-05-13 16:25:08",-150000,-200000,53224,53224,53224,53224,53224,53224,21.92,25032.97
"2022-05-13 16:54:19",-150000,-200000,48376,48376,48376,48376,48376,48376,21.98,17903.88
"2022-05-13 17:24:46",-30000,-200000,48376,48376,48376,48376,48376,48376,22.00,10687.87
"2022-05-13 17:55:01",-20000,-200000,40970,40970,40970,40970,40970,40970,20.42,4303.88
